meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name
1261,9979,2025-05-25T13:46:17+00:00,55.0,33,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 15:46:16,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,SAI,Carlos SAINZ,Williams
1261,9979,2025-05-25T13:46:23+00:00,27.0,33,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 15:46:22,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,HUL,Nico HULKENBERG,Kick Sauber
1261,9979,2025-05-25T13:46:36+00:00,12.0,33,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 12 (ANT) TIMED AT 15:46:36,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,ANT,Kimi ANTONELLI,Mercedes
1261,9979,2025-05-25T13:46:44+00:00,22.0,33,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 15:46:44,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,TSU,Yuki TSUNODA,Red Bull Racing
1261,9979,2025-05-25T13:46:45+00:00,43.0,33,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 15:46:44,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,COL,Franco COLAPINTO,Alpine
1261,9979,2025-05-25T13:47:01+00:00,12.0,33,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 12 (ANT) TIMED AT 15:47:00,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,ANT,Kimi ANTONELLI,Mercedes
1261,9979,2025-05-25T13:47:12+00:00,23.0,34,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:47:12,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,ALB,Alexander ALBON,Williams
1261,9979,2025-05-25T13:47:15+00:00,5.0,34,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 5 (BOR) TIMED AT 15:47:14,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,BOR,Gabriel BORTOLETO,Kick Sauber
1261,9979,2025-05-25T13:47:19+00:00,63.0,34,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 15:47:19,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,RUS,George RUSSELL,Mercedes
1261,9979,2025-05-25T13:47:41+00:00,55.0,34,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 15:47:41,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,SAI,Carlos SAINZ,Williams
1261,9979,2025-05-25T13:47:42+00:00,30.0,34,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 15:47:42,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,LAW,Liam LAWSON,Racing Bulls
1261,9979,2025-05-25T13:47:49+00:00,63.0,34,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 15:47:49,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,RUS,George RUSSELL,Mercedes
1261,9979,2025-05-25T13:47:50+00:00,30.0,34,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 15:47:49,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,LAW,Liam LAWSON,Racing Bulls
1261,9979,2025-05-25T13:47:52+00:00,55.0,34,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 15:47:52,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,SAI,Carlos SAINZ,Williams
1261,9979,2025-05-25T13:48:09+00:00,55.0,34,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 15:48:08,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,SAI,Carlos SAINZ,Williams
1261,9979,2025-05-25T13:48:19+00:00,23.0,35,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:48:19,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,ALB,Alexander ALBON,Williams
1261,9979,2025-05-25T13:48:23+00:00,87.0,35,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 87 (BEA) TIMED AT 15:48:22,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,BEA,Oliver BEARMAN,Haas F1 Team
1261,9979,2025-05-25T13:48:47+00:00,23.0,35,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 15:48:46,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,ALB,Alexander ALBON,Williams
1261,9979,2025-05-25T13:48:56+00:00,18.0,35,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:48:55,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,STR,Lance STROLL,Aston Martin
1261,9979,2025-05-25T13:49:09+00:00,18.0,35,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:49:09,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,STR,Lance STROLL,Aston Martin
1261,9979,2025-05-25T13:49:20+00:00,18.0,35,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:49:19,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,STR,Lance STROLL,Aston Martin
1261,9979,2025-05-25T13:50:12+00:00,27.0,36,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 15:50:11,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,HUL,Nico HULKENBERG,Kick Sauber
1261,9979,2025-05-25T13:50:24+00:00,27.0,36,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 15:50:24,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,HUL,Nico HULKENBERG,Kick Sauber
1261,9979,2025-05-25T13:50:41+00:00,22.0,36,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 15:50:41,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,TSU,Yuki TSUNODA,Red Bull Racing
1261,9979,2025-05-25T13:51:05+00:00,30.0,37,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 15:51:05,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,LAW,Liam LAWSON,Racing Bulls
1261,9979,2025-05-25T13:51:07+00:00,12.0,37,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 12 (ANT) TIMED AT 15:51:07,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,ANT,Kimi ANTONELLI,Mercedes
1261,9979,2025-05-25T13:51:11+00:00,,37,Other,,,,,CAR 44 (HAM) TIME 1:17.826 DELETED - TRACK LIMITS AT TURN 10 LAP 35 15:49:24,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,,,
1261,9979,2025-05-25T13:51:23+00:00,30.0,37,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 15:51:22,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,LAW,Liam LAWSON,Racing Bulls
1261,9979,2025-05-25T13:51:29+00:00,63.0,37,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 15:51:28,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,RUS,George RUSSELL,Mercedes
1261,9979,2025-05-25T13:51:33+00:00,30.0,37,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 15:51:33,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,LAW,Liam LAWSON,Racing Bulls
1261,9979,2025-05-25T13:51:49+00:00,30.0,37,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 15:51:49,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,LAW,Liam LAWSON,Racing Bulls
1261,9979,2025-05-25T13:51:53+00:00,55.0,37,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 15:51:52,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,SAI,Carlos SAINZ,Williams
1261,9979,2025-05-25T13:52:55+00:00,,38,Flag,YELLOW,Sector,17.0,,YELLOW IN TRACK SECTOR 17,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,,,
1261,9979,2025-05-25T13:53:02+00:00,,38,Flag,CLEAR,Sector,17.0,,CLEAR IN TRACK SECTOR 17,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,,,
1261,9979,2025-05-25T13:55:14+00:00,31.0,40,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 15:55:14,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,OCO,Esteban OCON,Haas F1 Team
1261,9979,2025-05-25T13:56:54+00:00,31.0,41,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 15:56:54,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,OCO,Esteban OCON,Haas F1 Team
1261,9979,2025-05-25T13:57:07+00:00,31.0,42,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 15:57:07,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,OCO,Esteban OCON,Haas F1 Team
1261,9979,2025-05-25T13:58:04+00:00,6.0,42,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 6 (HAD) TIMED AT 15:58:04,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,HAD,Isack HADJAR,Racing Bulls
1261,9979,2025-05-25T13:59:22+00:00,,43,Other,,,,,CAR 12 (ANT) TIME 1:18.060 DELETED - TRACK LIMITS AT TURN 10 LAP 41 15:58:34,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,,,
1261,9979,2025-05-25T13:59:24+00:00,6.0,43,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 6 (HAD) TIMED AT 15:59:23,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,HAD,Isack HADJAR,Racing Bulls
1261,9979,2025-05-25T13:59:37+00:00,6.0,44,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 6 (HAD) TIMED AT 15:59:36,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,HAD,Isack HADJAR,Racing Bulls
1261,9979,2025-05-25T14:01:52+00:00,31.0,45,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:01:52,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,OCO,Esteban OCON,Haas F1 Team
1261,9979,2025-05-25T14:02:16+00:00,31.0,46,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:02:15,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,OCO,Esteban OCON,Haas F1 Team
1261,9979,2025-05-25T14:03:07+00:00,6.0,46,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 6 (HAD) TIMED AT 16:03:06,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,HAD,Isack HADJAR,Racing Bulls
1261,9979,2025-05-25T14:04:52+00:00,5.0,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 5 (BOR) TIMED AT 16:04:52,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,BOR,Gabriel BORTOLETO,Kick Sauber
1261,9979,2025-05-25T14:05:13+00:00,43.0,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 16:05:12,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,COL,Franco COLAPINTO,Alpine
1261,9979,2025-05-25T14:05:31+00:00,87.0,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 87 (BEA) TIMED AT 16:05:30,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,BEA,Oliver BEARMAN,Haas F1 Team
1261,9979,2025-05-25T14:05:52+00:00,18.0,49,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:05:52,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,STR,Lance STROLL,Aston Martin
1261,9979,2025-05-25T14:06:04+00:00,22.0,49,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:06:03,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,TSU,Yuki TSUNODA,Red Bull Racing
1261,9979,2025-05-25T14:06:26+00:00,12.0,49,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 12 (ANT) TIMED AT 16:06:25,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,ANT,Kimi ANTONELLI,Mercedes
1261,9979,2025-05-25T14:06:39+00:00,5.0,49,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 5 (BOR) TIMED AT 16:06:38,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,BOR,Gabriel BORTOLETO,Kick Sauber
1261,9979,2025-05-25T14:06:47+00:00,63.0,49,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 16:06:47,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,RUS,George RUSSELL,Mercedes
1261,9979,2025-05-25T14:06:52+00:00,43.0,49,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 16:06:51,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,COL,Franco COLAPINTO,Alpine
1261,9979,2025-05-25T14:07:01+00:00,23.0,50,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:07:00,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,ALB,Alexander ALBON,Williams
1261,9979,2025-05-25T14:07:09+00:00,,50,Other,,,,,CAR 63 (RUS) TIME 1:19.959 DELETED - TRACK LIMITS AT TURN 10 LAP 47 16:06:25,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,,,
1261,9979,2025-05-25T14:08:23+00:00,,50,Other,,,,,TURN 10 INCIDENT INVOLVING CAR 63 (RUS) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,,,
1261,9979,2025-05-25T14:08:28+00:00,,51,Other,,,,,CAR 63 (RUS) TIME 1:17.477 DELETED - TRACK LIMITS AT TURN 10 LAP 48 16:07:44,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,,,
1261,9979,2025-05-25T14:08:37+00:00,27.0,51,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 16:08:36,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,HUL,Nico HULKENBERG,Kick Sauber
1261,9979,2025-05-25T14:09:00+00:00,,51,Other,,,,,FIA STEWARDS: TURN 10 INCIDENT INVOLVING CAR 63 (RUS) UNDER INVESTIGATION - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,,,
1261,9979,2025-05-25T14:09:49+00:00,31.0,52,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:09:48,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,OCO,Esteban OCON,Haas F1 Team
1261,9979,2025-05-25T14:10:09+00:00,5.0,52,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 5 (BOR) TIMED AT 16:10:08,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,BOR,Gabriel BORTOLETO,Kick Sauber
1261,9979,2025-05-25T14:10:32+00:00,43.0,52,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 16:10:31,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,COL,Franco COLAPINTO,Alpine
1261,9979,2025-05-25T14:10:37+00:00,6.0,52,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 6 (HAD) TIMED AT 16:10:36,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,HAD,Isack HADJAR,Racing Bulls
1261,9979,2025-05-25T14:10:47+00:00,87.0,52,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 87 (BEA) TIMED AT 16:10:46,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,BEA,Oliver BEARMAN,Haas F1 Team
1261,9979,2025-05-25T14:11:09+00:00,18.0,53,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:11:08,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,STR,Lance STROLL,Aston Martin
1261,9979,2025-05-25T14:11:10+00:00,,53,Other,,,,,FIA STEWARDS: DRIVE THROUGH PENALTY FOR CAR 63 (RUS) - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,,,
1261,9979,2025-05-25T14:11:29+00:00,27.0,53,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 16:11:28,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,HUL,Nico HULKENBERG,Kick Sauber
1261,9979,2025-05-25T14:11:42+00:00,22.0,53,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:11:42,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,TSU,Yuki TSUNODA,Red Bull Racing
1261,9979,2025-05-25T14:11:46+00:00,5.0,53,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 5 (BOR) TIMED AT 16:11:45,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,BOR,Gabriel BORTOLETO,Kick Sauber
1261,9979,2025-05-25T14:11:51+00:00,27.0,53,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 16:11:51,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,HUL,Nico HULKENBERG,Kick Sauber
1261,9979,2025-05-25T14:11:54+00:00,43.0,53,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 16:11:54,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,COL,Franco COLAPINTO,Alpine
1261,9979,2025-05-25T14:12:04+00:00,12.0,53,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 12 (ANT) TIMED AT 16:12:04,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,ANT,Kimi ANTONELLI,Mercedes
1261,9979,2025-05-25T14:12:07+00:00,87.0,53,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 87 (BEA) TIMED AT 16:12:07,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,BEA,Oliver BEARMAN,Haas F1 Team
1261,9979,2025-05-25T14:12:09+00:00,5.0,53,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 5 (BOR) TIMED AT 16:12:09,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,BOR,Gabriel BORTOLETO,Kick Sauber
1261,9979,2025-05-25T14:12:18+00:00,23.0,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:12:17,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,ALB,Alexander ALBON,Williams
1261,9979,2025-05-25T14:12:18+00:00,,54,Other,,,,,CAR 12 (ANT) TIME 1:20.341 DELETED - TRACK LIMITS AT TURN 10 LAP 51 16:11:41,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,,,
1261,9979,2025-05-25T14:12:22+00:00,43.0,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 16:12:22,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,COL,Franco COLAPINTO,Alpine
1261,9979,2025-05-25T14:12:23+00:00,18.0,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:12:23,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,STR,Lance STROLL,Aston Martin
1261,9979,2025-05-25T14:12:28+00:00,87.0,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 87 (BEA) TIMED AT 16:12:28,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,BEA,Oliver BEARMAN,Haas F1 Team
1261,9979,2025-05-25T14:12:41+00:00,22.0,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:12:40,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,TSU,Yuki TSUNODA,Red Bull Racing
1261,9979,2025-05-25T14:12:42+00:00,18.0,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:12:42,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,STR,Lance STROLL,Aston Martin
1261,9979,2025-05-25T14:12:52+00:00,12.0,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 12 (ANT) TIMED AT 16:12:51,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,ANT,Kimi ANTONELLI,Mercedes
1261,9979,2025-05-25T14:12:53+00:00,31.0,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:12:52,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,OCO,Esteban OCON,Haas F1 Team
1261,9979,2025-05-25T14:13:04+00:00,31.0,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:13:03,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,OCO,Esteban OCON,Haas F1 Team
1261,9979,2025-05-25T14:13:05+00:00,22.0,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:13:04,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,TSU,Yuki TSUNODA,Red Bull Racing
1261,9979,2025-05-25T14:13:14+00:00,22.0,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:13:13,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,TSU,Yuki TSUNODA,Red Bull Racing
1261,9979,2025-05-25T14:13:14+00:00,23.0,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:13:14,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,ALB,Alexander ALBON,Williams
1261,9979,2025-05-25T14:13:24+00:00,23.0,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:13:23,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,ALB,Alexander ALBON,Williams
1261,9979,2025-05-25T14:13:26+00:00,12.0,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 12 (ANT) TIMED AT 16:13:26,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,ANT,Kimi ANTONELLI,Mercedes
1261,9979,2025-05-25T14:13:39+00:00,27.0,55,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 16:13:39,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,HUL,Nico HULKENBERG,Kick Sauber
1261,9979,2025-05-25T14:13:59+00:00,5.0,55,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 5 (BOR) TIMED AT 16:13:58,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,BOR,Gabriel BORTOLETO,Kick Sauber
1261,9979,2025-05-25T14:14:09+00:00,23.0,55,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:14:09,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,ALB,Alexander ALBON,Williams
