meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name
1232,9496,2024-04-07T06:44:35+00:00,31.0,45.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 15:44:35,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,OCO,Esteban OCON,Alpine
1232,9496,2024-04-07T06:46:55+00:00,,46.0,Other,,,,,CAR 44 (HAM) TIME 1:34.791 DELETED - TRACK LIMITS AT TURN 14 LAP 45 15:45:46,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,,,
1232,9496,2024-04-07T06:47:32+00:00,77.0,47.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:47:31,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,BOT,Valtteri BOTTAS,Kick Sauber
1232,9496,2024-04-07T06:48:11+00:00,27.0,47.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 15:48:11,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,HUL,Nico HULKENBERG,Haas F1 Team
1232,9496,2024-04-07T06:48:50+00:00,20.0,48.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 15:48:50,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,MAG,Kevin MAGNUSSEN,Haas F1 Team
1232,9496,2024-04-07T06:50:49+00:00,18.0,49.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:50:48,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,STR,Lance STROLL,Aston Martin
1232,9496,2024-04-07T06:53:05+00:00,10.0,50.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 15:53:04,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,GAS,Pierre GASLY,Alpine
1232,9496,2024-04-07T06:53:10+00:00,,50.0,Other,,,,,TURN 17 INCIDENT INVOLVING CARS 81 (PIA) AND 63 (RUS) NOTED - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,,,
1232,9496,2024-04-07T06:53:57+00:00,,51.0,Other,,,,,CAR 81 (PIA) TIME 1:36.179 DELETED - TRACK LIMITS AT TURN 17 LAP 49 15:52:21,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,,,
1232,9496,2024-04-07T06:54:28+00:00,10.0,51.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 15:54:27,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,GAS,Pierre GASLY,Alpine
1232,9496,2024-04-07T06:54:50+00:00,77.0,51.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:54:49,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,BOT,Valtteri BOTTAS,Kick Sauber
1232,9496,2024-04-07T06:55:22+00:00,20.0,52.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 15:55:22,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,MAG,Kevin MAGNUSSEN,Haas F1 Team
1232,9496,2024-04-07T06:56:27+00:00,22.0,52.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 15:56:27,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,TSU,Yuki TSUNODA,RB
1232,9496,2024-04-07T06:58:05+00:00,,53.0,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,,,
1232,9496,2024-04-07T06:58:05.821000+00:00,,53.0,SessionStatus,,,,,SESSION FINISHED,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,,,
1232,9496,2024-04-07T06:59:24+00:00,,53.0,Other,,,,,CAR 2 (SAR) TIME 1:37.715 DELETED - TRACK LIMITS AT TURN 9 LAP 52 15:58:22,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,,,
1232,9496,2024-04-07T07:00:54+00:00,,53.0,Other,,,,,FIA STEWARDS: TURN 17 INCIDENT INVOLVING CARS 81 (PIA) AND 63 (RUS) WILL BE INVESTIGATED AFTER THE RACE - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,,,
1233,9673,2024-04-21T06:09:38+00:00,,1.0,Other,,,,,DRS ENABLED IN ZONE 2,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T06:11:44+00:00,,1.0,Other,,,,,DRS ENABLED IN ZONE 1,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T06:20:01+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T06:30:01+00:00,,1.0,Other,,,,,PIT EXIT CLOSED,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T06:45:09+00:00,,1.0,Other,,,,,RISK OF RAIN FOR F1 RACE IS 10%,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T06:57:10+00:00,,1.0,Drs,,,,,DRS DISABLED,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:03:36.841000+00:00,,1.0,SessionStatus,,,,,SESSION STARTED,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:03:37+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:05:29+00:00,,2.0,Drs,,,,,DRS ENABLED,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:08:10+00:00,,3.0,Other,,,,,TURN 6 INCIDENT INVOLVING CARS 18 (STR) AND 27 (HUL) NOTED - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:08:12+00:00,,3.0,Other,,,,,CAR 27 (HUL) TIME 1:43.687 DELETED - TRACK LIMITS AT TURN 6 LAP 2 15:05:58,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:11:59+00:00,,5.0,Other,,,,,TURN 14 INCIDENT INVOLVING CARS 23 (ALB) AND 10 (GAS) NOTED - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:12:30+00:00,,6.0,Other,,,,,CAR 10 (GAS) TIME 1:42.847 DELETED - TRACK LIMITS AT TURN 14 LAP 4 15:10:25,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:16:47+00:00,,8.0,Other,,,,,FIA STEWARDS: TURN 6 INCIDENT INVOLVING CARS 18 (STR) AND 27 (HUL) UNDER INVESTIGATION - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:16:53+00:00,,8.0,Other,,,,,FIA STEWARDS: TURN 14 INCIDENT INVOLVING CARS 23 (ALB) AND 10 (GAS) UNDER INVESTIGATION - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:18:57+00:00,,10.0,Other,,,,,FIA STEWARDS: TURN 6 INCIDENT INVOLVING CARS 18 (STR) AND 27 (HUL) NO FURTHER ACTION - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:19:07+00:00,,10.0,Other,,,,,FIA STEWARDS: TURN 14 INCIDENT INVOLVING CARS 23 (ALB) AND 10 (GAS) NO FURTHER ACTION - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:19:12+00:00,,10.0,Other,,,,,CAR 2 (SAR) TIME 1:44.213 DELETED - TRACK LIMITS AT TURN 6 LAP 8 15:16:26,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:30:06+00:00,,16.0,Other,,,,,INCIDENT INVOLVING CAR 10 (GAS) NOTED - UNSAFE CONDITION,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:30:19+00:00,,16.0,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 10 (GAS) WILL BE INVESTIGATED AFTER THE RACE - UNSAFE CONDITION,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:37:40+00:00,,21.0,Flag,YELLOW,Sector,13.0,,YELLOW IN TRACK SECTOR 13,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:38:14+00:00,,21.0,Flag,YELLOW,Sector,12.0,,YELLOW IN TRACK SECTOR 12,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:39:16+00:00,,22.0,SafetyCar,,,,,VIRTUAL SAFETY CAR DEPLOYED,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:39:48+00:00,,22.0,Flag,DOUBLE YELLOW,Sector,13.0,,DOUBLE YELLOW IN TRACK SECTOR 13,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:43:21+00:00,,23.0,SafetyCar,,,,,SAFETY CAR DEPLOYED,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:43:29+00:00,,23.0,Flag,CLEAR,Sector,12.0,,CLEAR IN TRACK SECTOR 12,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:47:18+00:00,,25.0,Other,,,,,INCIDENT INVOLVING CARS 2 (SAR) AND 27 (HUL) NOTED - SAFETY CAR INFRINGEMENT,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:47:50+00:00,,25.0,Flag,CLEAR,Sector,13.0,,CLEAR IN TRACK SECTOR 13,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:49:36+00:00,,26.0,SafetyCar,,,,,SAFETY CAR IN THIS LAP,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:51:05+00:00,,26.0,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:52:27+00:00,,27.0,Flag,YELLOW,Sector,7.0,,YELLOW IN TRACK SECTOR 7,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:53:02+00:00,,27.0,SafetyCar,,,,,SAFETY CAR DEPLOYED,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:54:07+00:00,,28.0,Other,,,,,TURN 14 INCIDENT INVOLVING CARS 18 (STR) AND 3 (RIC) NOTED - CAUSING A COLLISION,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:55:16+00:00,,28.0,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:56:25+00:00,,29.0,Flag,DOUBLE YELLOW,Sector,18.0,,DOUBLE YELLOW IN TRACK SECTOR 18,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:57:44+00:00,,29.0,Flag,CLEAR,Sector,18.0,,CLEAR IN TRACK SECTOR 18,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:58:35+00:00,,30.0,Flag,DOUBLE YELLOW,Sector,18.0,,DOUBLE YELLOW IN TRACK SECTOR 18,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T07:58:38+00:00,,30.0,Other,,,,,TURN 6 INCIDENT INVOLVING CARS 20 (MAG) AND 22 (TSU) NOTED - CAUSING A COLLISION,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:00:07+00:00,,30.0,Flag,CLEAR,Sector,18.0,,CLEAR IN TRACK SECTOR 18,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:00:59+00:00,,31.0,SafetyCar,,,,,SAFETY CAR IN THIS LAP,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:02:48+00:00,,31.0,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:03:58+00:00,,32.0,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CARS 2 (SAR) AND 27 (HUL) UNDER INVESTIGATION - SAFETY CAR INFRINGEMENT,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:05:02+00:00,,33.0,Drs,,,,,DRS ENABLED,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:05:07+00:00,,33.0,Other,,,,,FIA STEWARDS: TURN 14 INCIDENT INVOLVING CARS 18 (STR) AND 3 (RIC) UNDER INVESTIGATION - CAUSING A COLLISION,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:05:40+00:00,,33.0,Other,,,,,FIA STEWARDS: TURN 6 INCIDENT INVOLVING CARS 20 (MAG) AND 22 (TSU) UNDER INVESTIGATION - CAUSING A COLLISION,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:05:50+00:00,,33.0,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 2 (SAR) - SAFETY CAR INFRINGEMENT,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:06:28+00:00,,34.0,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 18 (STR) - CAUSING A COLLISION,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:06:53+00:00,,34.0,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 20 (MAG) - CAUSING A COLLISION,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:19:36+00:00,,41.0,Other,,,,,INCIDENT INVOLVING CARS 27 (HUL) AND 3 (RIC) NOTED - SAFETY CAR INFRINGEMENT,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:19:42+00:00,,42.0,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CARS 27 (HUL) AND 3 (RIC) WILL BE INVESTIGATED AFTER THE RACE - SAFETY CAR INFRINGEMENT,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:35:30+00:00,,51.0,Other,,,,,TURN 6 INCIDENT INVOLVING CARS 2 (SAR) AND 10 (GAS) NOTED - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:35:38+00:00,,51.0,Other,,,,,CAR 10 (GAS) TIME 1:41.551 DELETED - TRACK LIMITS AT TURN 6 LAP 48 16:31:04,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:37:54+00:00,,53.0,Other,,,,,FIA STEWARDS: TURN 6 INCIDENT INVOLVING CARS 2 (SAR) AND 10 (GAS) REVIEWED NO FURTHER INVESTIGATION - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:42:14+00:00,,55.0,Other,,,,,CAR 23 (ALB) TIME 1:42.424 DELETED - TRACK LIMITS AT TURN 6 LAP 54 16:41:02,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:42:18+00:00,,55.0,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 16,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:43:12+00:00,,56.0,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:44:29+00:00,,56.0,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1233,9673,2024-04-21T08:44:37.962000+00:00,,56.0,SessionStatus,,,,,SESSION FINISHED,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,,,
1234,9507,2024-05-05T19:08:46+00:00,,,Other,,,,,PINK HEAD PADDING MATERIAL MUST BE USED,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T19:20:00+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T19:30:00+00:00,,1.0,Other,,,,,PIT EXIT CLOSED,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T19:45:10+00:00,,1.0,Other,,,,,RISK OF RAIN FOR F1 RACE IS 0 %,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T19:57:04+00:00,,1.0,Drs,,,,,DRS DISABLED,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:03:23.795000+00:00,,1.0,SessionStatus,,,,,SESSION STARTED,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:03:24+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:05:11+00:00,,2.0,Drs,,,,,DRS ENABLED,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:07:59+00:00,,3.0,Other,,,,,LAP 1 TURN 1 INCIDENT INVOLVING CAR 11 (PER) NOTED,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:08:23+00:00,,4.0,Other,,,,,CAR 24 (ZHO) TIME 1:36.265 DELETED - TRACK LIMITS AT TURN 15 LAP 2 16:06:11,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:08:34+00:00,,4.0,Other,,,,,FIA STEWARDS: LAP 1 TURN 1 INCIDENT INVOLVING CAR 11 (PER) REVIEWED NO FURTHER INVESTIGATION,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:10:17+00:00,,5.0,Other,,,,,CAR 20 (MAG) LAP DELETED - TRACK LIMITS AT TURN 6 LAP 1 16:03:55,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:11:28+00:00,,6.0,Other,,,,,INCIDENT INVOLVING CAR 11 (PER) NOTED - FALSE START,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:12:05+00:00,,6.0,Other,,,,,CAR 24 (ZHO) TIME 1:36.265 DELETED - TRACK LIMITS AT TURN 12 LAP 2 16:06:01,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:15:25+00:00,,8.0,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 11 (PER) REVIEWED NO FURTHER INVESTIGATION - FALSE START,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:15:45+00:00,,8.0,Other,,,,,CAR 22 (TSU) TIME 1:35.267 DELETED - TRACK LIMITS AT TURN 7 LAP 5 16:10:15,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:16:23+00:00,,9.0,Other,,,,,CAR 23 (ALB) TIME 1:33.981 DELETED - TRACK LIMITS AT TURN 5 LAP 8 16:14:55,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:24:18+00:00,,14.0,Other,,,,,CAR 23 (ALB) TIME 1:34.419 DELETED - TRACK LIMITS AT TURN 12 LAP 12 16:22:01,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:24:38+00:00,,14.0,Other,,,,,TURN 11 INCIDENT INVOLVING CARS 23 (ALB) AND 18 (STR) NOTED,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:25:41+00:00,,15.0,Other,,,,,CAR 14 (ALO) TIME 1:34.618 DELETED - TRACK LIMITS AT TURN 5 LAP 14 16:24:22,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:27:24+00:00,,16.0,Other,,,,,FIA STEWARDS: TURN 11 INCIDENT INVOLVING CARS 23 (ALB) AND 18 (STR) REVIEWED NO FURTHER INVESTIGATION,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:35:36+00:00,,21.0,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 16,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:35:40+00:00,,21.0,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 15,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:36:02+00:00,,22.0,Other,,,,,CAR 1 (VER) TIME 1:32.926 DELETED - TRACK LIMITS AT TURN 15 LAP 21 16:35:25,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:37:01+00:00,,22.0,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:37:57+00:00,,23.0,SafetyCar,,,,,VIRTUAL SAFETY CAR DEPLOYED,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:37:57+00:00,,23.0,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:38:38+00:00,,23.0,SafetyCar,,,,,VIRTUAL SAFETY CAR ENDING,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:38:49+00:00,,23.0,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:38:50+00:00,,23.0,Drs,,,,,DRS ENABLED,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:43:56+00:00,,26.0,Other,,,,,CAR 27 (HUL) TIME 1:34.486 DELETED - TRACK LIMITS AT TURN 12 LAP 25 16:42:31,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:44:52+00:00,,27.0,Other,,,,,CAR 44 (HAM) TIME 1:39.049 DELETED - TRACK LIMITS AT TURN 12 LAP 26 16:43:41,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:45:13+00:00,,27.0,Other,,,,,CAR 10 (GAS) TIME 1:34.440 DELETED - TRACK LIMITS AT TURN 12 LAP 26 16:44:06,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:46:40+00:00,,28.0,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
1234,9507,2024-05-05T20:46:42+00:00,,28.0,Other,,,,,CAR 18 (STR) TIME 1:33.861 DELETED - TRACK LIMITS AT TURN 5 LAP 27 16:45:12,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,,,
