position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name,position_num,classified
13.0,3,62.0,0.0,False,False,False,,+1 LAP,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,RIC,Daniel RICCIARDO,RB,13.0,True
14.0,31,62.0,0.0,False,False,False,,+1 LAP,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,OCO,Esteban OCON,Alpine,14.0,True
15.0,24,62.0,0.0,False,False,False,,+1 LAP,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,ZHO,ZHOU Guanyu,Kick Sauber,15.0,True
16.0,10,62.0,0.0,False,False,False,,+1 LAP,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,GAS,Pierre GASLY,Alpine,16.0,True
17.0,2,62.0,0.0,False,False,False,,+1 LAP,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,SAR,Logan SARGEANT,Williams,17.0,True
18.0,77,62.0,0.0,False,False,False,,+1 LAP,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,BOT,Valtteri BOTTAS,Kick Sauber,18.0,True
19.0,14,62.0,0.0,False,False,False,,+1 LAP,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,ALO,Fernando ALONSO,Aston Martin,19.0,True
,23,51.0,0.0,True,False,False,,,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,ALB,Alexander ALBON,Williams,,False
1.0,16,78.0,25.0,False,False,False,8595.554,0,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,LEC,Charles LECLERC,Ferrari,1.0,True
2.0,81,78.0,18.0,False,False,False,8602.706,7.152,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,PIA,Oscar PIASTRI,McLaren,2.0,True
3.0,55,78.0,15.0,False,False,False,8603.139,7.585,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,SAI,Carlos SAINZ,Ferrari,3.0,True
4.0,4,78.0,12.0,False,False,False,8604.204,8.65,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,NOR,Lando NORRIS,McLaren,4.0,True
5.0,63,78.0,10.0,False,False,False,8608.863,13.309,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,RUS,George RUSSELL,Mercedes,5.0,True
6.0,1,78.0,8.0,False,False,False,8609.407,13.853,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,VER,Max VERSTAPPEN,Red Bull Racing,6.0,True
7.0,44,78.0,7.0,False,False,False,8610.462,14.908,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,HAM,Lewis HAMILTON,Mercedes,7.0,True
8.0,22,77.0,4.0,False,False,False,,+1 LAP,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,TSU,Yuki TSUNODA,RB,8.0,True
9.0,23,77.0,2.0,False,False,False,,+1 LAP,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,ALB,Alexander ALBON,Williams,9.0,True
10.0,10,77.0,1.0,False,False,False,,+1 LAP,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,GAS,Pierre GASLY,Alpine,10.0,True
11.0,14,76.0,0.0,False,False,False,,+2 LAPS,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,ALO,Fernando ALONSO,Aston Martin,11.0,True
12.0,3,76.0,0.0,False,False,False,,+2 LAPS,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,RIC,Daniel RICCIARDO,RB,12.0,True
13.0,77,76.0,0.0,False,False,False,,+2 LAPS,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,BOT,Valtteri BOTTAS,Kick Sauber,13.0,True
14.0,18,76.0,0.0,False,False,False,,+2 LAPS,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,STR,Lance STROLL,Aston Martin,14.0,True
15.0,2,76.0,0.0,False,False,False,,+2 LAPS,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,SAR,Logan SARGEANT,Williams,15.0,True
16.0,24,76.0,0.0,False,False,False,,+2 LAPS,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,ZHO,ZHOU Guanyu,Kick Sauber,16.0,True
,31,0.0,0.0,True,False,False,,,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,OCO,Esteban OCON,Alpine,,False
,11,0.0,0.0,True,False,False,,,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,PER,Sergio PEREZ,Red Bull Racing,,False
,27,0.0,0.0,True,False,False,,,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,HUL,Nico HULKENBERG,Haas F1 Team,,False
,20,0.0,0.0,True,False,False,,,1236,9523,Race,2024,Monaco Grand Prix,Monte Carlo,2024-05-26T13:00:00+00:00,monte carlo,MAG,Kevin MAGNUSSEN,Haas F1 Team,,False
1.0,1,70.0,25.0,False,False,False,6347.927,0,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,4,70.0,18.0,False,False,False,6351.806,3.879,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,NOR,Lando NORRIS,McLaren,2.0,True
3.0,63,70.0,15.0,False,False,False,6352.244,4.317,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,RUS,George RUSSELL,Mercedes,3.0,True
4.0,44,70.0,13.0,False,False,False,6352.842,4.915,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,HAM,Lewis HAMILTON,Mercedes,4.0,True
5.0,81,70.0,10.0,False,False,False,6358.126,10.199,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,PIA,Oscar PIASTRI,McLaren,5.0,True
6.0,14,70.0,8.0,False,False,False,6365.437,17.51,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,ALO,Fernando ALONSO,Aston Martin,6.0,True
7.0,18,70.0,6.0,False,False,False,6371.552,23.625,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,STR,Lance STROLL,Aston Martin,7.0,True
8.0,3,70.0,4.0,False,False,False,6376.599,28.672,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,RIC,Daniel RICCIARDO,RB,8.0,True
9.0,10,70.0,2.0,False,False,False,6377.948,30.021,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,GAS,Pierre GASLY,Alpine,9.0,True
10.0,31,70.0,1.0,False,False,False,6378.24,30.313,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,OCO,Esteban OCON,Alpine,10.0,True
11.0,27,70.0,0.0,False,False,False,6378.751,30.824,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,HUL,Nico HULKENBERG,Haas F1 Team,11.0,True
12.0,20,70.0,0.0,False,False,False,6379.18,31.253,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,MAG,Kevin MAGNUSSEN,Haas F1 Team,12.0,True
13.0,77,70.0,0.0,False,False,False,6388.414,40.487,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,BOT,Valtteri BOTTAS,Kick Sauber,13.0,True
14.0,22,70.0,0.0,False,False,False,6400.621,52.694,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,TSU,Yuki TSUNODA,RB,14.0,True
15.0,24,69.0,0.0,False,False,False,,+1 LAP,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,ZHO,ZHOU Guanyu,Kick Sauber,15.0,True
,55,52.0,0.0,True,False,False,,,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,SAI,Carlos SAINZ,Ferrari,,False
,23,52.0,0.0,True,False,False,,,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,ALB,Alexander ALBON,Williams,,False
,11,51.0,0.0,True,False,False,,,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,PER,Sergio PEREZ,Red Bull Racing,,False
,16,40.0,0.0,True,False,False,,,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,LEC,Charles LECLERC,Ferrari,,False
,2,23.0,0.0,True,False,False,,,1237,9531,Race,2024,Canadian Grand Prix,Montreal,2024-06-09T18:00:00+00:00,montreal,SAR,Logan SARGEANT,Williams,,False
1.0,1,66.0,25.0,False,False,False,5300.227,0,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,4,66.0,19.0,False,False,False,5302.446,2.219,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,NOR,Lando NORRIS,McLaren,2.0,True
3.0,44,66.0,15.0,False,False,False,5318.017,17.79,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,HAM,Lewis HAMILTON,Mercedes,3.0,True
4.0,63,66.0,12.0,False,False,False,5322.547,22.32,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,RUS,George RUSSELL,Mercedes,4.0,True
5.0,16,66.0,10.0,False,False,False,5322.936,22.709,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,LEC,Charles LECLERC,Ferrari,5.0,True
6.0,55,66.0,8.0,False,False,False,5331.255,31.028,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,SAI,Carlos SAINZ,Ferrari,6.0,True
7.0,81,66.0,6.0,False,False,False,5333.987,33.76,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,PIA,Oscar PIASTRI,McLaren,7.0,True
8.0,11,66.0,4.0,False,False,False,5359.751,59.524,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,PER,Sergio PEREZ,Red Bull Racing,8.0,True
9.0,10,66.0,2.0,False,False,False,5362.252,62.025,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,GAS,Pierre GASLY,Alpine,9.0,True
10.0,31,66.0,1.0,False,False,False,5372.116,71.889,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,OCO,Esteban OCON,Alpine,10.0,True
11.0,27,66.0,0.0,False,False,False,5379.442,79.215,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,HUL,Nico HULKENBERG,Haas F1 Team,11.0,True
12.0,14,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,ALO,Fernando ALONSO,Aston Martin,12.0,True
13.0,24,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,ZHO,ZHOU Guanyu,Kick Sauber,13.0,True
14.0,18,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,STR,Lance STROLL,Aston Martin,14.0,True
15.0,3,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,RIC,Daniel RICCIARDO,RB,15.0,True
16.0,77,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,BOT,Valtteri BOTTAS,Kick Sauber,16.0,True
17.0,20,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,MAG,Kevin MAGNUSSEN,Haas F1 Team,17.0,True
18.0,23,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,ALB,Alexander ALBON,Williams,18.0,True
19.0,22,65.0,0.0,False,False,False,,+1 LAP,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,TSU,Yuki TSUNODA,RB,19.0,True
20.0,2,64.0,0.0,False,False,False,,+2 LAPS,1238,9539,Race,2024,Spanish Grand Prix,Catalunya,2024-06-23T13:00:00+00:00,catalunya,SAR,Logan SARGEANT,Williams,20.0,True
1.0,63,71.0,25.0,False,False,False,5062.798,0,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,RUS,George RUSSELL,Mercedes,1.0,True
2.0,81,71.0,18.0,False,False,False,5064.704,1.906,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,PIA,Oscar PIASTRI,McLaren,2.0,True
3.0,55,71.0,15.0,False,False,False,5067.331,4.533,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,SAI,Carlos SAINZ,Ferrari,3.0,True
4.0,44,71.0,12.0,False,False,False,5085.94,23.142,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,HAM,Lewis HAMILTON,Mercedes,4.0,True
5.0,1,71.0,10.0,False,False,False,5100.051,37.253,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,VER,Max VERSTAPPEN,Red Bull Racing,5.0,True
6.0,27,71.0,8.0,False,False,False,5116.886,54.088,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,HUL,Nico HULKENBERG,Haas F1 Team,6.0,True
7.0,11,71.0,6.0,False,False,False,5117.47,54.672,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,PER,Sergio PEREZ,Red Bull Racing,7.0,True
8.0,20,71.0,4.0,False,False,False,5123.153,60.355,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,MAG,Kevin MAGNUSSEN,Haas F1 Team,8.0,True
9.0,3,71.0,2.0,False,False,False,5123.967,61.169,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,RIC,Daniel RICCIARDO,RB,9.0,True
10.0,10,71.0,1.0,False,False,False,5124.564,61.766,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,GAS,Pierre GASLY,Alpine,10.0,True
11.0,16,71.0,0.0,False,False,False,5129.854,67.056,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,LEC,Charles LECLERC,Ferrari,11.0,True
12.0,31,71.0,0.0,False,False,False,5131.123,68.325,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,OCO,Esteban OCON,Alpine,12.0,True
13.0,18,70.0,0.0,False,False,False,,+1 LAP,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,STR,Lance STROLL,Aston Martin,13.0,True
14.0,22,70.0,0.0,False,False,False,,+1 LAP,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,TSU,Yuki TSUNODA,RB,14.0,True
15.0,23,70.0,0.0,False,False,False,,+1 LAP,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,ALB,Alexander ALBON,Williams,15.0,True
16.0,77,70.0,0.0,False,False,False,,+1 LAP,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,BOT,Valtteri BOTTAS,Kick Sauber,16.0,True
17.0,24,70.0,0.0,False,False,False,,+1 LAP,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,ZHO,ZHOU Guanyu,Kick Sauber,17.0,True
18.0,14,70.0,0.0,False,False,False,,+1 LAP,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,ALO,Fernando ALONSO,Aston Martin,18.0,True
19.0,2,69.0,0.0,False,False,False,,+2 LAPS,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,SAR,Logan SARGEANT,Williams,19.0,True
20.0,4,64.0,0.0,False,False,False,,+7 LAPS,1239,9550,Race,2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,spielberg,NOR,Lando NORRIS,McLaren,20.0,True
1.0,44,52.0,25.0,False,False,False,4947.059,0,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,HAM,Lewis HAMILTON,Mercedes,1.0,True
2.0,1,52.0,18.0,False,False,False,4948.524,1.465,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,VER,Max VERSTAPPEN,Red Bull Racing,2.0,True
3.0,4,52.0,15.0,False,False,False,4954.606,7.547,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,NOR,Lando NORRIS,McLaren,3.0,True
4.0,81,52.0,12.0,False,False,False,4959.488,12.429,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,PIA,Oscar PIASTRI,McLaren,4.0,True
5.0,55,52.0,11.0,False,False,False,4994.377,47.318,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,SAI,Carlos SAINZ,Ferrari,5.0,True
6.0,27,52.0,8.0,False,False,False,5002.781,55.722,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,HUL,Nico HULKENBERG,Haas F1 Team,6.0,True
7.0,18,52.0,6.0,False,False,False,5003.628,56.569,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,STR,Lance STROLL,Aston Martin,7.0,True
8.0,14,52.0,4.0,False,False,False,5010.636,63.577,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,ALO,Fernando ALONSO,Aston Martin,8.0,True
9.0,23,52.0,2.0,False,False,False,5015.446,68.387,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,ALB,Alexander ALBON,Williams,9.0,True
10.0,22,52.0,1.0,False,False,False,5026.362,79.303,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,TSU,Yuki TSUNODA,RB,10.0,True
11.0,2,52.0,0.0,False,False,False,5036.019,88.96,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,SAR,Logan SARGEANT,Williams,11.0,True
12.0,20,52.0,0.0,False,False,False,5037.212,90.153,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,MAG,Kevin MAGNUSSEN,Haas F1 Team,12.0,True
13.0,3,51.0,0.0,False,False,False,,+1 LAP,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,RIC,Daniel RICCIARDO,RB,13.0,True
14.0,16,51.0,0.0,False,False,False,,+1 LAP,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,LEC,Charles LECLERC,Ferrari,14.0,True
15.0,77,51.0,0.0,False,False,False,,+1 LAP,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,BOT,Valtteri BOTTAS,Kick Sauber,15.0,True
16.0,31,50.0,0.0,False,False,False,,+2 LAPS,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,OCO,Esteban OCON,Alpine,16.0,True
17.0,11,50.0,0.0,False,False,False,,+2 LAPS,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,PER,Sergio PEREZ,Red Bull Racing,17.0,True
18.0,24,50.0,0.0,False,False,False,,+2 LAPS,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,ZHO,ZHOU Guanyu,Kick Sauber,18.0,True
,63,33.0,0.0,True,False,False,,,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,RUS,George RUSSELL,Mercedes,,False
,10,0.0,0.0,False,True,False,,,1240,9558,Race,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,silverstone,GAS,Pierre GASLY,Alpine,,False
1.0,81,70.0,25.0,False,False,False,5881.989,0,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,PIA,Oscar PIASTRI,McLaren,1.0,True
2.0,4,70.0,18.0,False,False,False,5884.13,2.141,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,NOR,Lando NORRIS,McLaren,2.0,True
3.0,44,70.0,15.0,False,False,False,5896.869,14.88,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,HAM,Lewis HAMILTON,Mercedes,3.0,True
4.0,16,70.0,12.0,False,False,False,5901.675,19.686,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,LEC,Charles LECLERC,Ferrari,4.0,True
5.0,1,70.0,10.0,False,False,False,5903.338,21.349,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,VER,Max VERSTAPPEN,Red Bull Racing,5.0,True
6.0,55,70.0,8.0,False,False,False,5905.062,23.073,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,SAI,Carlos SAINZ,Ferrari,6.0,True
7.0,11,70.0,6.0,False,False,False,5921.781,39.792,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,PER,Sergio PEREZ,Red Bull Racing,7.0,True
8.0,63,70.0,5.0,False,False,False,5924.357,42.368,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,RUS,George RUSSELL,Mercedes,8.0,True
9.0,22,70.0,2.0,False,False,False,5959.248,77.259,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,TSU,Yuki TSUNODA,RB,9.0,True
10.0,18,70.0,1.0,False,False,False,5959.965,77.976,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,STR,Lance STROLL,Aston Martin,10.0,True
11.0,14,70.0,0.0,False,False,False,5964.449,82.46,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,ALO,Fernando ALONSO,Aston Martin,11.0,True
12.0,3,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,RIC,Daniel RICCIARDO,RB,12.0,True
13.0,27,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,HUL,Nico HULKENBERG,Haas F1 Team,13.0,True
14.0,23,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,ALB,Alexander ALBON,Williams,14.0,True
15.0,20,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,MAG,Kevin MAGNUSSEN,Haas F1 Team,15.0,True
16.0,77,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,BOT,Valtteri BOTTAS,Kick Sauber,16.0,True
17.0,2,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,SAR,Logan SARGEANT,Williams,17.0,True
18.0,31,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,OCO,Esteban OCON,Alpine,18.0,True
19.0,24,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,ZHO,ZHOU Guanyu,Kick Sauber,19.0,True
,10,33.0,0.0,True,False,False,,,1241,9566,Race,2024,Hungarian Grand Prix,Hungaroring,2024-07-21T13:00:00+00:00,hungaroring,GAS,Pierre GASLY,Alpine,,False
1.0,44,44.0,25.0,False,False,False,4797.566,0.0,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,HAM,Lewis HAMILTON,Mercedes,1.0,True
2.0,81,44.0,18.0,False,False,False,4798.213,0.647,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,PIA,Oscar PIASTRI,McLaren,2.0,True
3.0,16,44.0,15.0,False,False,False,4805.589,8.023,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,LEC,Charles LECLERC,Ferrari,3.0,True
4.0,1,44.0,12.0,False,False,False,4806.266,8.7,1242,9574,Race,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,spa francorchamps,VER,Max VERSTAPPEN,Red Bull Racing,4.0,True
