position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name,position_num,classified
13.0,10,63.0,0.0,False,False,False,5524.623,31.424,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,GAS,Pierre GASLY,Alpine,13.0,True
14.0,30,63.0,0.0,False,False,False,5525.71,32.511,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,LAW,Liam LAWSON,Racing Bulls,14.0,True
15.0,18,63.0,0.0,False,False,False,5526.192,32.993,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,STR,Lance STROLL,Aston Martin,15.0,True
16.0,43,63.0,0.0,False,False,False,5526.61,33.411,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,COL,Franco COLAPINTO,Alpine,16.0,True
17.0,87,63.0,0.0,False,False,False,5527.007,33.808,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,BEA,Oliver BEARMAN,Haas F1 Team,17.0,True
18.0,5,63.0,0.0,False,False,False,5531.771,38.572,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,BOR,Gabriel BORTOLETO,Kick Sauber,18.0,True
,12,44.0,0.0,True,False,False,,,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,ANT,Kimi ANTONELLI,Mercedes,,False
,31,27.0,0.0,True,False,False,,,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,OCO,Esteban OCON,Haas F1 Team,,False
1.0,4,78.0,25.0,False,False,False,6033.843,0,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,NOR,Lando NORRIS,McLaren,1.0,True
2.0,16,78.0,18.0,False,False,False,6036.974,3.131,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,LEC,Charles LECLERC,Ferrari,2.0,True
3.0,81,78.0,15.0,False,False,False,6037.501,3.658,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,PIA,Oscar PIASTRI,McLaren,3.0,True
4.0,1,78.0,12.0,False,False,False,6054.415,20.572,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,VER,Max VERSTAPPEN,Red Bull Racing,4.0,True
5.0,44,78.0,10.0,False,False,False,6085.23,51.387,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,HAM,Lewis HAMILTON,Ferrari,5.0,True
6.0,6,77.0,8.0,False,False,False,,+1 LAP,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,HAD,Isack HADJAR,Racing Bulls,6.0,True
7.0,31,77.0,6.0,False,False,False,,+1 LAP,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,OCO,Esteban OCON,Haas F1 Team,7.0,True
8.0,30,77.0,4.0,False,False,False,,+1 LAP,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,LAW,Liam LAWSON,Racing Bulls,8.0,True
9.0,23,76.0,2.0,False,False,False,,+2 LAPS,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,ALB,Alexander ALBON,Williams,9.0,True
10.0,55,76.0,1.0,False,False,False,,+2 LAPS,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,SAI,Carlos SAINZ,Williams,10.0,True
11.0,63,76.0,0.0,False,False,False,,+2 LAPS,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,RUS,George RUSSELL,Mercedes,11.0,True
12.0,87,76.0,0.0,False,False,False,,+2 LAPS,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,BEA,Oliver BEARMAN,Haas F1 Team,12.0,True
13.0,43,76.0,0.0,False,False,False,,+2 LAPS,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,COL,Franco COLAPINTO,Alpine,13.0,True
14.0,5,76.0,0.0,False,False,False,,+2 LAPS,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,BOR,Gabriel BORTOLETO,Kick Sauber,14.0,True
15.0,18,76.0,0.0,False,False,False,,+2 LAPS,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,STR,Lance STROLL,Aston Martin,15.0,True
16.0,27,76.0,0.0,False,False,False,,+2 LAPS,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,HUL,Nico HULKENBERG,Kick Sauber,16.0,True
17.0,22,76.0,0.0,False,False,False,,+2 LAPS,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,TSU,Yuki TSUNODA,Red Bull Racing,17.0,True
18.0,12,75.0,0.0,False,False,False,,+3 LAPS,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,ANT,Kimi ANTONELLI,Mercedes,18.0,True
,14,36.0,0.0,True,False,False,,,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,ALO,Fernando ALONSO,Aston Martin,,False
,10,7.0,0.0,True,False,False,,,1261,9979,Race,2025,Monaco Grand Prix,Monte Carlo,2025-05-25T13:00:00+00:00,monte carlo,GAS,Pierre GASLY,Alpine,,False
1.0,81,66.0,25.0,False,False,False,5577.375,0.0,1262,9971,Race,2025,Spanish Grand Prix,Catalunya,2025-06-01T13:00:00+00:00,catalunya,PIA,Oscar PIASTRI,McLaren,1.0,True
2.0,4,66.0,18.0,False,False,False,5579.846,2.471,1262,9971,Race,2025,Spanish Grand Prix,Catalunya,2025-06-01T13:00:00+00:00,catalunya,NOR,Lando NORRIS,McLaren,2.0,True
3.0,16,66.0,15.0,False,False,False,5587.83,10.455,1262,9971,Race,2025,Spanish Grand Prix,Catalunya,2025-06-01T13:00:00+00:00,catalunya,LEC,Charles LECLERC,Ferrari,3.0,True
4.0,63,66.0,12.0,False,False,False,5588.734,11.359,1262,9971,Race,2025,Spanish Grand Prix,Catalunya,2025-06-01T13:00:00+00:00,catalunya,RUS,George RUSSELL,Mercedes,4.0,True
5.0,27,66.0,10.0,False,False,False,5591.023,13.648,1262,9971,Race,2025,Spanish Grand Prix,Catalunya,2025-06-01T13:00:00+00:00,catalunya,HUL,Nico HULKENBERG,Kick Sauber,5.0,True
6.0,44,66.0,8.0,False,False,False,5592.883,15.508,1262,9971,Race,2025,Spanish Grand Prix,Catalunya,2025-06-01T13:00:00+00:00,catalunya,HAM,Lewis HAMILTON,Ferrari,6.0,True
7.0,6,66.0,6.0,False,False,False,5593.397,16.022,1262,9971,Race,2025,Spanish Grand Prix,Catalunya,2025-06-01T13:00:00+00:00,catalunya,HAD,Isack HADJAR,Racing Bulls,7.0,True
8.0,10,66.0,4.0,False,False,False,5595.257,17.882,1262,9971,Race,2025,Spanish Grand Prix,Catalunya,2025-06-01T13:00:00+00:00,catalunya,GAS,Pierre GASLY,Alpine,8.0,True
9.0,14,66.0,2.0,False,False,False,5598.939,21.564,1262,9971,Race,2025,Spanish Grand Prix,Catalunya,2025-06-01T13:00:00+00:00,catalunya,ALO,Fernando ALONSO,Aston Martin,9.0,True
10.0,1,66.0,1.0,False,False,False,5599.201,21.826,1262,9971,Race,2025,Spanish Grand Prix,Catalunya,2025-06-01T13:00:00+00:00,catalunya,VER,Max VERSTAPPEN,Red Bull Racing,10.0,True
11.0,30,66.0,0.0,False,False,False,5602.907,25.532,1262,9971,Race,2025,Spanish Grand Prix,Catalunya,2025-06-01T13:00:00+00:00,catalunya,LAW,Liam LAWSON,Racing Bulls,11.0,True
12.0,5,66.0,0.0,False,False,False,5603.371,25.996,1262,9971,Race,2025,Spanish Grand Prix,Catalunya,2025-06-01T13:00:00+00:00,catalunya,BOR,Gabriel BORTOLETO,Kick Sauber,12.0,True
13.0,22,66.0,0.0,False,False,False,5606.197,28.822,1262,9971,Race,2025,Spanish Grand Prix,Catalunya,2025-06-01T13:00:00+00:00,catalunya,TSU,Yuki TSUNODA,Red Bull Racing,13.0,True
14.0,55,66.0,0.0,False,False,False,5606.684,29.309,1262,9971,Race,2025,Spanish Grand Prix,Catalunya,2025-06-01T13:00:00+00:00,catalunya,SAI,Carlos SAINZ,Williams,14.0,True
15.0,43,66.0,0.0,False,False,False,5608.756,31.381,1262,9971,Race,2025,Spanish Grand Prix,Catalunya,2025-06-01T13:00:00+00:00,catalunya,COL,Franco COLAPINTO,Alpine,15.0,True
16.0,31,66.0,0.0,False,False,False,5609.572,32.197,1262,9971,Race,2025,Spanish Grand Prix,Catalunya,2025-06-01T13:00:00+00:00,catalunya,OCO,Esteban OCON,Haas F1 Team,16.0,True
17.0,87,66.0,0.0,False,False,False,5614.44,37.065,1262,9971,Race,2025,Spanish Grand Prix,Catalunya,2025-06-01T13:00:00+00:00,catalunya,BEA,Oliver BEARMAN,Haas F1 Team,17.0,True
,12,53.0,0.0,True,False,False,,,1262,9971,Race,2025,Spanish Grand Prix,Catalunya,2025-06-01T13:00:00+00:00,catalunya,ANT,Kimi ANTONELLI,Mercedes,,False
,23,27.0,0.0,True,False,False,,,1262,9971,Race,2025,Spanish Grand Prix,Catalunya,2025-06-01T13:00:00+00:00,catalunya,ALB,Alexander ALBON,Williams,,False
1.0,63,70.0,25.0,False,False,False,5512.688,0,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,RUS,George RUSSELL,Mercedes,1.0,True
2.0,1,70.0,18.0,False,False,False,5512.916,0.228,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,VER,Max VERSTAPPEN,Red Bull Racing,2.0,True
3.0,12,70.0,15.0,False,False,False,5513.702,1.014,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,ANT,Kimi ANTONELLI,Mercedes,3.0,True
4.0,81,70.0,12.0,False,False,False,5514.797,2.109,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,PIA,Oscar PIASTRI,McLaren,4.0,True
5.0,16,70.0,10.0,False,False,False,5516.13,3.442,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,LEC,Charles LECLERC,Ferrari,5.0,True
6.0,44,70.0,8.0,False,False,False,5523.401,10.713,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,HAM,Lewis HAMILTON,Ferrari,6.0,True
7.0,14,70.0,6.0,False,False,False,5523.66,10.972,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,ALO,Fernando ALONSO,Aston Martin,7.0,True
8.0,27,70.0,4.0,False,False,False,5528.052,15.364,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,HUL,Nico HULKENBERG,Kick Sauber,8.0,True
9.0,31,69.0,2.0,False,False,False,,+1 LAP,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,OCO,Esteban OCON,Haas F1 Team,9.0,True
10.0,55,69.0,1.0,False,False,False,,+1 LAP,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,SAI,Carlos SAINZ,Williams,10.0,True
11.0,87,69.0,0.0,False,False,False,,+1 LAP,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,BEA,Oliver BEARMAN,Haas F1 Team,11.0,True
12.0,22,69.0,0.0,False,False,False,,+1 LAP,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,TSU,Yuki TSUNODA,Red Bull Racing,12.0,True
13.0,43,69.0,0.0,False,False,False,,+1 LAP,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,COL,Franco COLAPINTO,Alpine,13.0,True
14.0,5,69.0,0.0,False,False,False,,+1 LAP,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,BOR,Gabriel BORTOLETO,Kick Sauber,14.0,True
15.0,10,69.0,0.0,False,False,False,,+1 LAP,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,GAS,Pierre GASLY,Alpine,15.0,True
16.0,6,69.0,0.0,False,False,False,,+1 LAP,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,HAD,Isack HADJAR,Racing Bulls,16.0,True
17.0,18,69.0,0.0,False,False,False,,+1 LAP,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,STR,Lance STROLL,Aston Martin,17.0,True
18.0,4,66.0,0.0,True,False,False,,,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,NOR,Lando NORRIS,McLaren,18.0,False
,30,53.0,0.0,True,False,False,,,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,LAW,Liam LAWSON,Racing Bulls,,False
,23,46.0,0.0,True,False,False,,,1263,9963,Race,2025,Canadian Grand Prix,Montreal,2025-06-15T18:00:00+00:00,montreal,ALB,Alexander ALBON,Williams,,False
1.0,4,70.0,25.0,False,False,False,5027.693,0,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,NOR,Lando NORRIS,McLaren,1.0,True
2.0,81,70.0,18.0,False,False,False,5030.388,2.695,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,PIA,Oscar PIASTRI,McLaren,2.0,True
3.0,16,70.0,15.0,False,False,False,5047.513,19.82,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,LEC,Charles LECLERC,Ferrari,3.0,True
4.0,44,70.0,12.0,False,False,False,5056.713,29.02,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,HAM,Lewis HAMILTON,Ferrari,4.0,True
5.0,63,70.0,10.0,False,False,False,5090.089,62.396,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,RUS,George RUSSELL,Mercedes,5.0,True
6.0,30,70.0,8.0,False,False,False,5095.447,67.754,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,LAW,Liam LAWSON,Racing Bulls,6.0,True
7.0,14,69.0,6.0,False,False,False,,+1 LAP,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,ALO,Fernando ALONSO,Aston Martin,7.0,True
8.0,5,69.0,4.0,False,False,False,,+1 LAP,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,BOR,Gabriel BORTOLETO,Kick Sauber,8.0,True
9.0,27,69.0,2.0,False,False,False,,+1 LAP,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,HUL,Nico HULKENBERG,Kick Sauber,9.0,True
10.0,31,69.0,1.0,False,False,False,,+1 LAP,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,OCO,Esteban OCON,Haas F1 Team,10.0,True
11.0,87,69.0,0.0,False,False,False,,+1 LAP,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,BEA,Oliver BEARMAN,Haas F1 Team,11.0,True
12.0,6,69.0,0.0,False,False,False,,+1 LAP,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,HAD,Isack HADJAR,Racing Bulls,12.0,True
13.0,10,69.0,0.0,False,False,False,,+1 LAP,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,GAS,Pierre GASLY,Alpine,13.0,True
14.0,18,69.0,0.0,False,False,False,,+1 LAP,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,STR,Lance STROLL,Aston Martin,14.0,True
15.0,43,69.0,0.0,False,False,False,,+1 LAP,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,COL,Franco COLAPINTO,Alpine,15.0,True
16.0,22,68.0,0.0,False,False,False,,+2 LAPS,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,TSU,Yuki TSUNODA,Red Bull Racing,16.0,True
,23,15.0,0.0,True,False,False,,,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,ALB,Alexander ALBON,Williams,,False
,1,0.0,0.0,True,False,False,,,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,VER,Max VERSTAPPEN,Red Bull Racing,,False
,12,0.0,0.0,True,False,False,,,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,ANT,Kimi ANTONELLI,Mercedes,,False
,55,0.0,0.0,False,True,False,,,1264,9955,Race,2025,Austrian Grand Prix,Spielberg,2025-06-29T13:00:00+00:00,spielberg,SAI,Carlos SAINZ,Williams,,False
1.0,4,52.0,25.0,False,False,False,5835.735,0,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,NOR,Lando NORRIS,McLaren,1.0,True
2.0,81,52.0,18.0,False,False,False,5842.547,6.812,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,PIA,Oscar PIASTRI,McLaren,2.0,True
3.0,27,52.0,15.0,False,False,False,5870.477,34.742,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,HUL,Nico HULKENBERG,Kick Sauber,3.0,True
4.0,44,52.0,12.0,False,False,False,5875.547,39.812,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,HAM,Lewis HAMILTON,Ferrari,4.0,True
5.0,1,52.0,10.0,False,False,False,5892.516,56.781,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,VER,Max VERSTAPPEN,Red Bull Racing,5.0,True
6.0,10,52.0,8.0,False,False,False,5895.592,59.857,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,GAS,Pierre GASLY,Alpine,6.0,True
7.0,18,52.0,6.0,False,False,False,5896.338,60.603,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,STR,Lance STROLL,Aston Martin,7.0,True
8.0,23,52.0,4.0,False,False,False,5899.87,64.135,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,ALB,Alexander ALBON,Williams,8.0,True
9.0,14,52.0,2.0,False,False,False,5901.593,65.858,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,ALO,Fernando ALONSO,Aston Martin,9.0,True
10.0,63,52.0,1.0,False,False,False,5906.409,70.674,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,RUS,George RUSSELL,Mercedes,10.0,True
11.0,87,52.0,0.0,False,False,False,5907.83,72.095,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,BEA,Oliver BEARMAN,Haas F1 Team,11.0,True
12.0,55,52.0,0.0,False,False,False,5912.327,76.592,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,SAI,Carlos SAINZ,Williams,12.0,True
13.0,31,52.0,0.0,False,False,False,5913.036,77.301,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,OCO,Esteban OCON,Haas F1 Team,13.0,True
14.0,16,52.0,0.0,False,False,False,5920.212,84.477,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,LEC,Charles LECLERC,Ferrari,14.0,True
15.0,22,51.0,0.0,False,False,False,,+1 LAP,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,TSU,Yuki TSUNODA,Red Bull Racing,15.0,True
,12,23.0,0.0,True,False,False,,,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,ANT,Kimi ANTONELLI,Mercedes,,False
,6,17.0,0.0,True,False,False,,,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,HAD,Isack HADJAR,Racing Bulls,,False
,5,3.0,0.0,True,False,False,,,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,BOR,Gabriel BORTOLETO,Kick Sauber,,False
,30,0.0,0.0,True,False,False,,,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,LAW,Liam LAWSON,Racing Bulls,,False
,43,0.0,0.0,False,True,False,,,1277,9947,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,COL,Franco COLAPINTO,Alpine,,False
1.0,81,44.0,25.0,False,False,False,5122.601,0,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,PIA,Oscar PIASTRI,McLaren,1.0,True
2.0,4,44.0,18.0,False,False,False,5126.016,3.415,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,NOR,Lando NORRIS,McLaren,2.0,True
3.0,16,44.0,15.0,False,False,False,5142.786,20.185,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,LEC,Charles LECLERC,Ferrari,3.0,True
4.0,1,44.0,12.0,False,False,False,5144.332,21.731,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,VER,Max VERSTAPPEN,Red Bull Racing,4.0,True
5.0,63,44.0,10.0,False,False,False,5157.464,34.863,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,RUS,George RUSSELL,Mercedes,5.0,True
6.0,23,44.0,8.0,False,False,False,5162.527,39.926,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,ALB,Alexander ALBON,Williams,6.0,True
7.0,44,44.0,6.0,False,False,False,5163.28,40.679,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,HAM,Lewis HAMILTON,Ferrari,7.0,True
8.0,30,44.0,4.0,False,False,False,5174.634,52.033,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,LAW,Liam LAWSON,Racing Bulls,8.0,True
9.0,5,44.0,2.0,False,False,False,5179.035,56.434,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,BOR,Gabriel BORTOLETO,Kick Sauber,9.0,True
10.0,10,44.0,1.0,False,False,False,5195.315,72.714,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,GAS,Pierre GASLY,Alpine,10.0,True
11.0,87,44.0,0.0,False,False,False,5195.746,73.145,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,BEA,Oliver BEARMAN,Haas F1 Team,11.0,True
12.0,27,44.0,0.0,False,False,False,5196.229,73.628,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,HUL,Nico HULKENBERG,Kick Sauber,12.0,True
13.0,22,44.0,0.0,False,False,False,5197.996,75.395,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,TSU,Yuki TSUNODA,Red Bull Racing,13.0,True
14.0,18,44.0,0.0,False,False,False,5202.432,79.831,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,STR,Lance STROLL,Aston Martin,14.0,True
15.0,31,44.0,0.0,False,False,False,5208.664,86.063,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,OCO,Esteban OCON,Haas F1 Team,15.0,True
16.0,12,44.0,0.0,False,False,False,5209.322,86.721,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,ANT,Kimi ANTONELLI,Mercedes,16.0,True
17.0,14,44.0,0.0,False,False,False,5210.525,87.924,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,ALO,Fernando ALONSO,Aston Martin,17.0,True
18.0,55,44.0,0.0,False,False,False,5214.625,92.024,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,SAI,Carlos SAINZ,Williams,18.0,True
19.0,43,44.0,0.0,False,False,False,5217.851,95.25,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,COL,Franco COLAPINTO,Alpine,19.0,True
20.0,6,43.0,0.0,False,False,False,,+1 LAP,1265,9939,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,HAD,Isack HADJAR,Racing Bulls,20.0,True
1.0,4,70.0,25.0,False,False,False,5721.231,0,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,NOR,Lando NORRIS,McLaren,1.0,True
2.0,81,70.0,18.0,False,False,False,5721.929,0.698,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,PIA,Oscar PIASTRI,McLaren,2.0,True
3.0,63,70.0,15.0,False,False,False,5743.147,21.916,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,RUS,George RUSSELL,Mercedes,3.0,True
4.0,16,70.0,12.0,False,False,False,5763.791,42.56,1266,9928,Race,2025,Hungarian Grand Prix,Hungaroring,2025-08-03T13:00:00+00:00,hungaroring,LEC,Charles LECLERC,Ferrari,4.0,True
