position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name,position_num,classified
14.0,21,65,0.0,False,False,False,,+1 LAP,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,DEV,Nyck DE VRIES,AlphaTauri,14.0,True
15.0,27,65,0.0,False,False,False,,+1 LAP,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,HUL,Nico HULKENBERG,Haas F1 Team,15.0,True
16.0,23,65,0.0,False,False,False,,+1 LAP,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,ALB,Alexander ALBON,Williams,16.0,True
17.0,4,65,0.0,False,False,False,,+1 LAP,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,NOR,Lando NORRIS,McLaren,17.0,True
18.0,20,65,0.0,False,False,False,,+1 LAP,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,MAG,Kevin MAGNUSSEN,Haas F1 Team,18.0,True
19.0,77,65,0.0,False,False,False,,+1 LAP,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,BOT,Valtteri BOTTAS,Alfa Romeo,19.0,True
20.0,2,65,0.0,False,False,False,,+1 LAP,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,SAR,Logan SARGEANT,Williams,20.0,True
1.0,1,70,25.0,False,False,False,5638.348,0,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,14,70,18.0,False,False,False,5647.918,9.57,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,ALO,Fernando ALONSO,Aston Martin,2.0,True
3.0,44,70,15.0,False,False,False,5652.516,14.168,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,HAM,Lewis HAMILTON,Mercedes,3.0,True
4.0,16,70,12.0,False,False,False,5656.996,18.648,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,LEC,Charles LECLERC,Ferrari,4.0,True
5.0,55,70,10.0,False,False,False,5659.888,21.54,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,SAI,Carlos SAINZ,Ferrari,5.0,True
6.0,11,70,9.0,False,False,False,5689.376,51.028,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,PER,Sergio PEREZ,Red Bull Racing,6.0,True
7.0,23,70,6.0,False,False,False,5699.161,60.813,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,ALB,Alexander ALBON,Williams,7.0,True
8.0,31,70,4.0,False,False,False,5700.04,61.692,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,OCO,Esteban OCON,Alpine,8.0,True
9.0,18,70,2.0,False,False,False,5702.75,64.402,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,STR,Lance STROLL,Aston Martin,9.0,True
10.0,77,70,1.0,False,False,False,5702.78,64.432,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,BOT,Valtteri BOTTAS,Alfa Romeo,10.0,True
11.0,81,70,0.0,False,False,False,5703.449,65.101,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,PIA,Oscar PIASTRI,McLaren,11.0,True
12.0,10,70,0.0,False,False,False,5703.597,65.249,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,GAS,Pierre GASLY,Alpine,12.0,True
13.0,4,70,0.0,False,False,False,5706.711,68.363,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,NOR,Lando NORRIS,McLaren,13.0,True
14.0,22,70,0.0,False,False,False,5711.771,73.423,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,TSU,Yuki TSUNODA,AlphaTauri,14.0,True
15.0,27,69,0.0,False,False,False,,+1 LAP,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,HUL,Nico HULKENBERG,Haas F1 Team,15.0,True
16.0,24,69,0.0,False,False,False,,+1 LAP,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,ZHO,ZHOU Guanyu,Alfa Romeo,16.0,True
17.0,20,69,0.0,False,False,False,,+1 LAP,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,MAG,Kevin MAGNUSSEN,Haas F1 Team,17.0,True
18.0,21,69,0.0,False,False,False,,+1 LAP,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,DEV,Nyck DE VRIES,AlphaTauri,18.0,True
,63,53,0.0,True,False,False,,,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,RUS,George RUSSELL,Mercedes,,False
,2,6,0.0,True,False,False,,,1212,9110,Race,2023,Canadian Grand Prix,Montreal,2023-06-18T18:00:00+00:00,montreal,SAR,Logan SARGEANT,Williams,,False
1.0,1,71,26.0,False,False,False,5133.607,0,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,16,71,18.0,False,False,False,5138.762,5.155,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,LEC,Charles LECLERC,Ferrari,2.0,True
3.0,11,71,15.0,False,False,False,5150.795,17.188,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,PER,Sergio PEREZ,Red Bull Racing,3.0,True
4.0,4,71,12.0,False,False,False,5159.934,26.327,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,NOR,Lando NORRIS,McLaren,4.0,True
5.0,14,71,10.0,False,False,False,5163.924,30.317,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,ALO,Fernando ALONSO,Aston Martin,5.0,True
6.0,55,71,8.0,False,False,False,5164.984,31.377,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,SAI,Carlos SAINZ,Ferrari,6.0,True
7.0,63,71,6.0,False,False,False,5182.01,48.403,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,RUS,George RUSSELL,Mercedes,7.0,True
8.0,44,71,4.0,False,False,False,5182.803,49.196,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,HAM,Lewis HAMILTON,Mercedes,8.0,True
9.0,18,71,2.0,False,False,False,5192.65,59.043,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,STR,Lance STROLL,Aston Martin,9.0,True
10.0,10,71,1.0,False,False,False,5201.274,67.667,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,GAS,Pierre GASLY,Alpine,10.0,True
11.0,23,71,0.0,False,False,False,5213.374,79.767,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,ALB,Alexander ALBON,Williams,11.0,True
12.0,24,70,0.0,False,False,False,,+1 LAP,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,ZHO,ZHOU Guanyu,Alfa Romeo,12.0,True
13.0,2,70,0.0,False,False,False,,+1 LAP,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,SAR,Logan SARGEANT,Williams,13.0,True
14.0,31,70,0.0,False,False,False,,+1 LAP,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,OCO,Esteban OCON,Alpine,14.0,True
15.0,77,70,0.0,False,False,False,,+1 LAP,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,BOT,Valtteri BOTTAS,Alfa Romeo,15.0,True
16.0,81,70,0.0,False,False,False,,+1 LAP,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,PIA,Oscar PIASTRI,McLaren,16.0,True
17.0,21,70,0.0,False,False,False,,+1 LAP,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,DEV,Nyck DE VRIES,AlphaTauri,17.0,True
18.0,20,70,0.0,False,False,False,,+1 LAP,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,MAG,Kevin MAGNUSSEN,Haas F1 Team,18.0,True
19.0,22,70,0.0,False,False,False,,+1 LAP,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,TSU,Yuki TSUNODA,AlphaTauri,19.0,True
,27,12,0.0,True,False,False,,,1213,9118,Race,2023,Austrian Grand Prix,Spielberg,2023-07-02T13:00:00+00:00,spielberg,HUL,Nico HULKENBERG,Haas F1 Team,,False
1.0,1,52,26.0,False,False,False,5116.938,0.0,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,4,52,18.0,False,False,False,5120.736,3.798,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,NOR,Lando NORRIS,McLaren,2.0,True
3.0,44,52,15.0,False,False,False,5123.721,6.783,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,HAM,Lewis HAMILTON,Mercedes,3.0,True
4.0,81,52,12.0,False,False,False,5124.714,7.776,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,PIA,Oscar PIASTRI,McLaren,4.0,True
5.0,63,52,10.0,False,False,False,5128.144,11.206,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,RUS,George RUSSELL,Mercedes,5.0,True
6.0,11,52,8.0,False,False,False,5129.82,12.882,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,PER,Sergio PEREZ,Red Bull Racing,6.0,True
7.0,14,52,6.0,False,False,False,5134.131,17.193,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,ALO,Fernando ALONSO,Aston Martin,7.0,True
8.0,23,52,4.0,False,False,False,5134.816,17.878,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,ALB,Alexander ALBON,Williams,8.0,True
9.0,16,52,2.0,False,False,False,5135.627,18.689,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,LEC,Charles LECLERC,Ferrari,9.0,True
10.0,55,52,1.0,False,False,False,5136.386,19.448,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,SAI,Carlos SAINZ,Ferrari,10.0,True
11.0,2,52,0.0,False,False,False,5140.57,23.632,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,SAR,Logan SARGEANT,Williams,11.0,True
12.0,77,52,0.0,False,False,False,5142.768,25.83,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,BOT,Valtteri BOTTAS,Alfa Romeo,12.0,True
13.0,27,52,0.0,False,False,False,5143.601,26.663,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,HUL,Nico HULKENBERG,Haas F1 Team,13.0,True
14.0,18,52,0.0,False,False,False,5144.421,27.483,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,STR,Lance STROLL,Aston Martin,14.0,True
15.0,24,52,0.0,False,False,False,5146.758,29.82,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,ZHO,ZHOU Guanyu,Alfa Romeo,15.0,True
16.0,22,52,0.0,False,False,False,5148.163,31.225,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,TSU,Yuki TSUNODA,AlphaTauri,16.0,True
17.0,21,52,0.0,False,False,False,5150.066,33.128,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,DEV,Nyck DE VRIES,AlphaTauri,17.0,True
18.0,10,46,0.0,True,False,False,,,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,GAS,Pierre GASLY,Alpine,18.0,False
,20,31,0.0,True,False,False,,,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,MAG,Kevin MAGNUSSEN,Haas F1 Team,,False
,31,9,0.0,True,False,False,,,1214,9126,Race,2023,British Grand Prix,Silverstone,2023-07-09T14:00:00+00:00,silverstone,OCO,Esteban OCON,Alpine,,False
1.0,1,70,26.0,False,False,False,5888.634,0,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,4,70,18.0,False,False,False,5922.365,33.731,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,NOR,Lando NORRIS,McLaren,2.0,True
3.0,11,70,15.0,False,False,False,5926.237,37.603,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,PER,Sergio PEREZ,Red Bull Racing,3.0,True
4.0,44,70,12.0,False,False,False,5927.768,39.134,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,HAM,Lewis HAMILTON,Mercedes,4.0,True
5.0,81,70,10.0,False,False,False,5951.206,62.572,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,PIA,Oscar PIASTRI,McLaren,5.0,True
6.0,63,70,8.0,False,False,False,5954.459,65.825,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,RUS,George RUSSELL,Mercedes,6.0,True
7.0,16,70,6.0,False,False,False,5958.951,70.317,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,LEC,Charles LECLERC,Ferrari,7.0,True
8.0,55,70,4.0,False,False,False,5959.707,71.073,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,SAI,Carlos SAINZ,Ferrari,8.0,True
9.0,14,70,2.0,False,False,False,5964.343,75.709,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,ALO,Fernando ALONSO,Aston Martin,9.0,True
10.0,18,69,1.0,False,False,False,,+1 LAP,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,STR,Lance STROLL,Aston Martin,10.0,True
11.0,23,69,0.0,False,False,False,,+1 LAP,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,ALB,Alexander ALBON,Williams,11.0,True
12.0,77,69,0.0,False,False,False,,+1 LAP,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,BOT,Valtteri BOTTAS,Alfa Romeo,12.0,True
13.0,3,69,0.0,False,False,False,,+1 LAP,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,RIC,Daniel RICCIARDO,AlphaTauri,13.0,True
14.0,27,69,0.0,False,False,False,,+1 LAP,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,HUL,Nico HULKENBERG,Haas F1 Team,14.0,True
15.0,22,69,0.0,False,False,False,,+1 LAP,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,TSU,Yuki TSUNODA,AlphaTauri,15.0,True
16.0,24,69,0.0,False,False,False,,+1 LAP,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,ZHO,ZHOU Guanyu,Alfa Romeo,16.0,True
17.0,20,69,0.0,False,False,False,,+1 LAP,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,MAG,Kevin MAGNUSSEN,Haas F1 Team,17.0,True
18.0,2,67,0.0,True,False,False,,,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,SAR,Logan SARGEANT,Williams,18.0,False
,31,2,0.0,True,False,False,,,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,OCO,Esteban OCON,Alpine,,False
,10,1,0.0,True,False,False,,,1215,9133,Race,2023,Hungarian Grand Prix,Hungaroring,2023-07-23T13:00:00+00:00,hungaroring,GAS,Pierre GASLY,Alpine,,False
1.0,1,44,25.0,False,False,False,4950.45,0.0,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,11,44,18.0,False,False,False,4972.755,22.305,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,PER,Sergio PEREZ,Red Bull Racing,2.0,True
3.0,16,44,15.0,False,False,False,4982.709,32.259,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,LEC,Charles LECLERC,Ferrari,3.0,True
4.0,44,44,13.0,False,False,False,5000.121,49.671,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,HAM,Lewis HAMILTON,Mercedes,4.0,True
5.0,14,44,10.0,False,False,False,5006.634,56.184,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,ALO,Fernando ALONSO,Aston Martin,5.0,True
6.0,63,44,8.0,False,False,False,5013.551,63.101,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,RUS,George RUSSELL,Mercedes,6.0,True
7.0,4,44,6.0,False,False,False,5024.169,73.719,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,NOR,Lando NORRIS,McLaren,7.0,True
8.0,31,44,4.0,False,False,False,5025.169,74.719,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,OCO,Esteban OCON,Alpine,8.0,True
9.0,18,44,2.0,False,False,False,5029.79,79.34,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,STR,Lance STROLL,Aston Martin,9.0,True
10.0,22,44,1.0,False,False,False,5030.671,80.221,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,TSU,Yuki TSUNODA,AlphaTauri,10.0,True
11.0,10,44,0.0,False,False,False,5033.534,83.084,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,GAS,Pierre GASLY,Alpine,11.0,True
12.0,77,44,0.0,False,False,False,5035.641,85.191,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,BOT,Valtteri BOTTAS,Alfa Romeo,12.0,True
13.0,24,44,0.0,False,False,False,5045.891,95.441,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,ZHO,ZHOU Guanyu,Alfa Romeo,13.0,True
14.0,23,44,0.0,False,False,False,5046.634,96.184,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,ALB,Alexander ALBON,Williams,14.0,True
15.0,20,44,0.0,False,False,False,5052.204,101.754,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,MAG,Kevin MAGNUSSEN,Haas F1 Team,15.0,True
16.0,3,44,0.0,False,False,False,5053.521,103.071,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,RIC,Daniel RICCIARDO,AlphaTauri,16.0,True
17.0,2,44,0.0,False,False,False,5054.926,104.476,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,SAR,Logan SARGEANT,Williams,17.0,True
18.0,27,44,0.0,False,False,False,5060.9,110.45,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,HUL,Nico HULKENBERG,Haas F1 Team,18.0,True
,55,23,0.0,True,False,False,,,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,SAI,Carlos SAINZ,Ferrari,,False
,81,0,0.0,True,False,False,,,1216,9141,Race,2023,Belgian Grand Prix,Spa-Francorchamps,2023-07-30T13:00:00+00:00,spa francorchamps,PIA,Oscar PIASTRI,McLaren,,False
1.0,1,72,25.0,False,False,False,8644.411,0.0,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,14,72,19.0,False,False,False,8648.155,3.744,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,ALO,Fernando ALONSO,Aston Martin,2.0,True
3.0,10,72,15.0,False,False,False,8651.469,7.058,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,GAS,Pierre GASLY,Alpine,3.0,True
4.0,11,72,12.0,False,False,False,8654.479,10.068,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,PER,Sergio PEREZ,Red Bull Racing,4.0,True
5.0,55,72,10.0,False,False,False,8656.952,12.541,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,SAI,Carlos SAINZ,Ferrari,5.0,True
6.0,44,72,8.0,False,False,False,8657.62,13.209,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,HAM,Lewis HAMILTON,Mercedes,6.0,True
7.0,4,72,6.0,False,False,False,8657.643,13.232,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,NOR,Lando NORRIS,McLaren,7.0,True
8.0,23,72,4.0,False,False,False,8659.566,15.155,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,ALB,Alexander ALBON,Williams,8.0,True
9.0,81,72,2.0,False,False,False,8660.991,16.58,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,PIA,Oscar PIASTRI,McLaren,9.0,True
10.0,31,72,1.0,False,False,False,8662.757,18.346,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,OCO,Esteban OCON,Alpine,10.0,True
11.0,18,72,0.0,False,False,False,8664.498,20.087,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,STR,Lance STROLL,Aston Martin,11.0,True
12.0,27,72,0.0,False,False,False,8665.251,20.84,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,HUL,Nico HULKENBERG,Haas F1 Team,12.0,True
13.0,40,72,0.0,False,False,False,8670.558,26.147,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,LAW,Liam LAWSON,AlphaTauri,13.0,True
14.0,77,72,0.0,False,False,False,8671.799,27.388,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,BOT,Valtteri BOTTAS,Alfa Romeo,14.0,True
15.0,22,72,0.0,False,False,False,8674.304,29.893,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,TSU,Yuki TSUNODA,AlphaTauri,15.0,True
16.0,20,72,0.0,False,False,False,8675.821,31.41,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,MAG,Kevin MAGNUSSEN,Haas F1 Team,16.0,True
17.0,63,72,0.0,False,False,False,8700.165,55.754,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,RUS,George RUSSELL,Mercedes,17.0,True
,24,62,0.0,True,False,False,,,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,ZHO,ZHOU Guanyu,Alfa Romeo,,False
,16,41,0.0,True,False,False,,,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,LEC,Charles LECLERC,Ferrari,,False
,2,14,0.0,True,False,False,,,1217,9149,Race,2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,zandvoort,SAR,Logan SARGEANT,Williams,,False
1.0,1,51,25.0,False,False,False,4421.143,0,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,11,51,18.0,False,False,False,4427.207,6.064,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,PER,Sergio PEREZ,Red Bull Racing,2.0,True
3.0,55,51,15.0,False,False,False,4432.336,11.193,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,SAI,Carlos SAINZ,Ferrari,3.0,True
4.0,16,51,12.0,False,False,False,4432.52,11.377,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,LEC,Charles LECLERC,Ferrari,4.0,True
5.0,63,51,10.0,False,False,False,4444.171,23.028,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,RUS,George RUSSELL,Mercedes,5.0,True
6.0,44,51,8.0,False,False,False,4463.822,42.679,1218,9157,Race,2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,monza,HAM,Lewis HAMILTON,Mercedes,6.0,True
